index: 9 x: 106 y: 107
index: 8 x: 105 y: 107
index: 7 x: 107 y: 108
index: 6 x: 106 y: 108
index: 5 x: 105 y: 108
index: 4 x: 104 y: 108
index: 3 x: 112 y: 108
index: 2 x: 111 y: 108
index: 1 x: 110 y: 108
index: 0 x: 109 y: 108
index: 114 x: 120 y: 72
index: 113 x: 121 y: 72
index: 112 x: 122 y: 72
index: 111 x: 123 y: 72
index: 110 x: 119 y: 73
index: 109 x: 120 y: 73
index: 108 x: 121 y: 73
index: 107 x: 122 y: 73
index: 106 x: 123 y: 73
index: 105 x: 124 y: 73
index: 104 x: 125 y: 73
index: 103 x: 126 y: 73
index: 102 x: 119 y: 74
index: 101 x: 120 y: 74
index: 100 x: 121 y: 74
index: 99 x: 122 y: 74
index: 98 x: 123 y: 74
index: 97 x: 124 y: 74
index: 96 x: 118 y: 75
index: 95 x: 119 y: 75
index: 94 x: 120 y: 75
index: 93 x: 121 y: 75
index: 92 x: 122 y: 75
index: 91 x: 123 y: 75
index: 90 x: 124 y: 75
index: 89 x: 125 y: 75
index: 88 x: 126 y: 75
index: 87 x: 127 y: 75
index: 86 x: 118 y: 76
index: 85 x: 119 y: 76
index: 84 x: 120 y: 76
index: 83 x: 121 y: 76
index: 82 x: 122 y: 76
index: 81 x: 123 y: 76
index: 80 x: 124 y: 76
index: 79 x: 125 y: 76
index: 78 x: 126 y: 76
index: 77 x: 127 y: 76
index: 76 x: 128 y: 76
index: 75 x: 117 y: 77
index: 74 x: 118 y: 77
index: 73 x: 119 y: 77
index: 72 x: 120 y: 77
index: 71 x: 121 y: 77
index: 70 x: 122 y: 77
index: 69 x: 123 y: 77
index: 68 x: 124 y: 77
index: 67 x: 125 y: 77
index: 66 x: 126 y: 77
index: 65 x: 127 y: 77
index: 64 x: 118 y: 78
index: 63 x: 119 y: 78
index: 62 x: 120 y: 78
index: 61 x: 121 y: 78
index: 60 x: 122 y: 78
index: 59 x: 123 y: 78
index: 58 x: 124 y: 78
index: 57 x: 125 y: 78
index: 56 x: 126 y: 78
index: 55 x: 118 y: 79
index: 54 x: 119 y: 79
index: 53 x: 120 y: 79
index: 52 x: 121 y: 79
index: 51 x: 122 y: 79
index: 50 x: 123 y: 79
index: 49 x: 124 y: 79
index: 48 x: 125 y: 79
index: 47 x: 118 y: 80
index: 46 x: 119 y: 80
index: 45 x: 120 y: 80
index: 44 x: 121 y: 80
index: 43 x: 122 y: 80
index: 42 x: 123 y: 80
index: 41 x: 124 y: 80
index: 40 x: 125 y: 80
index: 39 x: 126 y: 80
index: 38 x: 118 y: 81
index: 37 x: 119 y: 81
index: 36 x: 120 y: 81
index: 35 x: 121 y: 81
index: 34 x: 122 y: 81
index: 33 x: 123 y: 81
index: 32 x: 124 y: 81
index: 31 x: 125 y: 81
index: 30 x: 126 y: 81
index: 29 x: 118 y: 82
index: 28 x: 119 y: 82
index: 27 x: 120 y: 82
index: 26 x: 121 y: 82
index: 25 x: 122 y: 82
index: 24 x: 123 y: 82
index: 23 x: 124 y: 82
index: 22 x: 125 y: 82
index: 21 x: 126 y: 82
index: 20 x: 118 y: 83
index: 19 x: 119 y: 83
index: 18 x: 120 y: 83
index: 17 x: 121 y: 83
index: 16 x: 123 y: 83
index: 15 x: 124 y: 83
index: 14 x: 125 y: 83
index: 13 x: 118 y: 84
index: 12 x: 119 y: 84
index: 11 x: 120 y: 84
index: 10 x: 123 y: 84
index: 9 x: 124 y: 84
index: 8 x: 125 y: 84
index: 7 x: 123 y: 85
index: 6 x: 124 y: 85
index: 5 x: 125 y: 85
index: 4 x: 126 y: 85
index: 3 x: 118 y: 85
index: 2 x: 119 y: 85
index: 1 x: 120 y: 85
index: 0 x: 121 y: 85
index: 114 x: 86 y: 49
index: 113 x: 85 y: 49
index: 112 x: 84 y: 49
index: 111 x: 83 y: 49
index: 110 x: 87 y: 50
index: 109 x: 86 y: 50
index: 108 x: 85 y: 50
index: 107 x: 84 y: 50
index: 106 x: 83 y: 50
index: 105 x: 82 y: 50
index: 104 x: 81 y: 50
index: 103 x: 80 y: 50
index: 102 x: 87 y: 51
index: 101 x: 86 y: 51
index: 100 x: 85 y: 51
index: 99 x: 84 y: 51
index: 98 x: 83 y: 51
index: 97 x: 82 y: 51
index: 96 x: 88 y: 52
index: 95 x: 87 y: 52
index: 94 x: 86 y: 52
index: 93 x: 85 y: 52
index: 92 x: 84 y: 52
index: 91 x: 83 y: 52
index: 90 x: 82 y: 52
index: 89 x: 81 y: 52
index: 88 x: 80 y: 52
index: 87 x: 79 y: 52
index: 86 x: 88 y: 53
index: 85 x: 87 y: 53
index: 84 x: 86 y: 53
index: 83 x: 85 y: 53
index: 82 x: 84 y: 53
index: 81 x: 83 y: 53
index: 80 x: 82 y: 53
index: 79 x: 81 y: 53
index: 78 x: 80 y: 53
index: 77 x: 79 y: 53
index: 76 x: 78 y: 53
index: 75 x: 89 y: 54
index: 74 x: 88 y: 54
index: 73 x: 87 y: 54
index: 72 x: 86 y: 54
index: 71 x: 85 y: 54
index: 70 x: 84 y: 54
index: 69 x: 83 y: 54
index: 68 x: 82 y: 54
index: 67 x: 81 y: 54
index: 66 x: 80 y: 54
index: 65 x: 79 y: 54
index: 64 x: 88 y: 55
index: 63 x: 87 y: 55
index: 62 x: 86 y: 55
index: 61 x: 85 y: 55
index: 60 x: 84 y: 55
index: 59 x: 83 y: 55
index: 58 x: 82 y: 55
index: 57 x: 81 y: 55
index: 56 x: 80 y: 55
index: 55 x: 88 y: 56
index: 54 x: 87 y: 56
index: 53 x: 86 y: 56
index: 52 x: 85 y: 56
index: 51 x: 84 y: 56
index: 50 x: 83 y: 56
index: 49 x: 82 y: 56
index: 48 x: 81 y: 56
index: 47 x: 88 y: 57
index: 46 x: 87 y: 57
index: 45 x: 86 y: 57
index: 44 x: 85 y: 57
index: 43 x: 84 y: 57
index: 42 x: 83 y: 57
index: 41 x: 82 y: 57
index: 40 x: 81 y: 57
index: 39 x: 80 y: 57
index: 38 x: 88 y: 58
index: 37 x: 87 y: 58
index: 36 x: 86 y: 58
index: 35 x: 85 y: 58
index: 34 x: 84 y: 58
index: 33 x: 83 y: 58
index: 32 x: 82 y: 58
index: 31 x: 81 y: 58
index: 30 x: 80 y: 58
index: 29 x: 88 y: 59
index: 28 x: 87 y: 59
index: 27 x: 86 y: 59
index: 26 x: 85 y: 59
index: 25 x: 84 y: 59
index: 24 x: 83 y: 59
index: 23 x: 82 y: 59
index: 22 x: 81 y: 59
index: 21 x: 80 y: 59
index: 20 x: 88 y: 60
index: 19 x: 87 y: 60
index: 18 x: 86 y: 60
index: 17 x: 85 y: 60
index: 16 x: 83 y: 60
index: 15 x: 82 y: 60
index: 14 x: 81 y: 60
index: 13 x: 88 y: 61
index: 12 x: 87 y: 61
index: 11 x: 86 y: 61
index: 10 x: 83 y: 61
index: 9 x: 82 y: 61
index: 8 x: 81 y: 61
index: 7 x: 83 y: 62
index: 6 x: 82 y: 62
index: 5 x: 81 y: 62
index: 4 x: 80 y: 62
index: 3 x: 88 y: 62
index: 2 x: 87 y: 62
index: 1 x: 86 y: 62
index: 0 x: 85 y: 62
index: 114 x: 195 y: 119
index: 113 x: 196 y: 119
index: 112 x: 197 y: 119
index: 111 x: 198 y: 119
index: 110 x: 194 y: 120
index: 109 x: 195 y: 120
index: 108 x: 196 y: 120
index: 107 x: 197 y: 120
index: 106 x: 198 y: 120
index: 105 x: 199 y: 120
index: 104 x: 200 y: 120
index: 103 x: 201 y: 120
index: 102 x: 194 y: 121
index: 101 x: 195 y: 121
index: 100 x: 196 y: 121
index: 99 x: 197 y: 121
index: 98 x: 198 y: 121
index: 97 x: 199 y: 121
index: 96 x: 193 y: 122
index: 95 x: 194 y: 122
index: 94 x: 195 y: 122
index: 93 x: 196 y: 122
index: 92 x: 197 y: 122
index: 91 x: 198 y: 122
index: 90 x: 199 y: 122
index: 89 x: 200 y: 122
index: 88 x: 201 y: 122
index: 87 x: 202 y: 122
index: 86 x: 193 y: 123
index: 85 x: 194 y: 123
index: 84 x: 195 y: 123
index: 83 x: 196 y: 123
index: 82 x: 197 y: 123
index: 81 x: 198 y: 123
index: 80 x: 199 y: 123
index: 79 x: 200 y: 123
index: 78 x: 201 y: 123
index: 77 x: 202 y: 123
index: 76 x: 203 y: 123
index: 75 x: 192 y: 124
index: 74 x: 193 y: 124
index: 73 x: 194 y: 124
index: 72 x: 195 y: 124
index: 71 x: 196 y: 124
index: 70 x: 197 y: 124
index: 69 x: 198 y: 124
index: 68 x: 199 y: 124
index: 67 x: 200 y: 124
index: 66 x: 201 y: 124
index: 65 x: 202 y: 124
index: 64 x: 193 y: 125
index: 63 x: 194 y: 125
index: 62 x: 195 y: 125
index: 61 x: 196 y: 125
index: 60 x: 197 y: 125
index: 59 x: 198 y: 125
index: 58 x: 199 y: 125
index: 57 x: 200 y: 125
index: 56 x: 201 y: 125
index: 55 x: 193 y: 126
index: 54 x: 194 y: 126
index: 53 x: 195 y: 126
index: 52 x: 196 y: 126
index: 51 x: 197 y: 126
index: 50 x: 198 y: 126
index: 49 x: 199 y: 126
index: 48 x: 200 y: 126
index: 47 x: 193 y: 127
index: 46 x: 194 y: 127
index: 45 x: 195 y: 127
index: 44 x: 196 y: 127
index: 43 x: 197 y: 127
index: 42 x: 198 y: 127
index: 41 x: 199 y: 127
index: 40 x: 200 y: 127
index: 39 x: 201 y: 127
index: 38 x: 193 y: 128
index: 37 x: 194 y: 128
index: 36 x: 195 y: 128
index: 35 x: 196 y: 128
index: 34 x: 197 y: 128
index: 33 x: 198 y: 128
index: 32 x: 199 y: 128
index: 31 x: 200 y: 128
index: 30 x: 201 y: 128
index: 29 x: 193 y: 129
index: 28 x: 194 y: 129
index: 27 x: 195 y: 129
index: 26 x: 196 y: 129
index: 25 x: 197 y: 129
index: 24 x: 198 y: 129
index: 23 x: 199 y: 129
index: 22 x: 200 y: 129
index: 21 x: 201 y: 129
index: 20 x: 193 y: 130
index: 19 x: 194 y: 130
index: 18 x: 195 y: 130
index: 17 x: 196 y: 130
index: 16 x: 198 y: 130
index: 15 x: 199 y: 130
index: 14 x: 200 y: 130
index: 13 x: 193 y: 131
index: 12 x: 194 y: 131
index: 11 x: 195 y: 131
index: 10 x: 198 y: 131
index: 9 x: 199 y: 131
index: 8 x: 200 y: 131
index: 7 x: 193 y: 132
index: 6 x: 194 y: 132
index: 5 x: 195 y: 132
index: 4 x: 196 y: 132
index: 3 x: 198 y: 132
index: 2 x: 199 y: 132
index: 1 x: 200 y: 132
index: 0 x: 201 y: 132
index: 114 x: 110 y: 95
index: 113 x: 109 y: 95
index: 112 x: 108 y: 95
index: 111 x: 107 y: 95
index: 110 x: 111 y: 96
index: 109 x: 110 y: 96
index: 108 x: 109 y: 96
index: 107 x: 108 y: 96
index: 106 x: 107 y: 96
index: 105 x: 106 y: 96
index: 104 x: 105 y: 96
index: 103 x: 104 y: 96
index: 102 x: 111 y: 97
index: 101 x: 110 y: 97
index: 100 x: 109 y: 97
index: 99 x: 108 y: 97
index: 98 x: 107 y: 97
index: 97 x: 106 y: 97
index: 96 x: 112 y: 98
index: 95 x: 111 y: 98
index: 94 x: 110 y: 98
index: 93 x: 109 y: 98
index: 92 x: 108 y: 98
index: 91 x: 107 y: 98
index: 90 x: 106 y: 98
index: 89 x: 105 y: 98
index: 88 x: 104 y: 98
index: 87 x: 103 y: 98
index: 86 x: 112 y: 99
index: 85 x: 111 y: 99
index: 84 x: 110 y: 99
index: 83 x: 109 y: 99
index: 82 x: 108 y: 99
index: 81 x: 107 y: 99
index: 80 x: 106 y: 99
index: 79 x: 105 y: 99
index: 78 x: 104 y: 99
index: 77 x: 103 y: 99
index: 76 x: 102 y: 99
index: 75 x: 113 y: 100
index: 74 x: 112 y: 100
index: 73 x: 111 y: 100
index: 72 x: 110 y: 100
index: 71 x: 109 y: 100
index: 70 x: 108 y: 100
index: 69 x: 107 y: 100
index: 68 x: 106 y: 100
index: 67 x: 105 y: 100
index: 66 x: 104 y: 100
index: 65 x: 103 y: 100
index: 64 x: 112 y: 101
index: 63 x: 111 y: 101
index: 62 x: 110 y: 101
index: 61 x: 109 y: 101
index: 60 x: 108 y: 101
index: 59 x: 107 y: 101
index: 58 x: 106 y: 101
index: 57 x: 105 y: 101
index: 56 x: 104 y: 101
index: 55 x: 112 y: 102
index: 54 x: 111 y: 102
index: 53 x: 110 y: 102
index: 52 x: 109 y: 102
index: 51 x: 108 y: 102
index: 50 x: 107 y: 102
index: 49 x: 106 y: 102
index: 48 x: 105 y: 102
index: 47 x: 112 y: 103
index: 46 x: 111 y: 103
index: 45 x: 110 y: 103
index: 44 x: 109 y: 103
index: 43 x: 108 y: 103
index: 42 x: 107 y: 103
index: 41 x: 106 y: 103
index: 40 x: 105 y: 103
index: 39 x: 104 y: 103
index: 38 x: 112 y: 104
index: 37 x: 111 y: 104
index: 36 x: 110 y: 104
index: 35 x: 109 y: 104
index: 34 x: 108 y: 104
index: 33 x: 107 y: 104
index: 32 x: 106 y: 104
index: 31 x: 105 y: 104
index: 30 x: 104 y: 104
index: 29 x: 112 y: 105
index: 28 x: 111 y: 105
index: 27 x: 110 y: 105
index: 26 x: 109 y: 105
index: 25 x: 108 y: 105
index: 24 x: 107 y: 105
index: 23 x: 106 y: 105
index: 22 x: 105 y: 105
index: 21 x: 104 y: 105
index: 20 x: 112 y: 106
index: 19 x: 111 y: 106
index: 18 x: 110 y: 106
index: 17 x: 109 y: 106
index: 16 x: 107 y: 106
index: 15 x: 106 y: 106
index: 14 x: 105 y: 106
index: 13 x: 112 y: 107
index: 12 x: 111 y: 107
index: 11 x: 110 y: 107
index: 10 x: 107 y: 107
index: 9 x: 106 y: 107
index: 8 x: 105 y: 107
index: 7 x: 107 y: 108
index: 6 x: 106 y: 108
index: 5 x: 105 y: 108
index: 4 x: 104 y: 108
index: 3 x: 112 y: 108
index: 2 x: 111 y: 108
index: 1 x: 110 y: 108
index: 0 x: 109 y: 108
index: 114 x: 120 y: 72
index: 113 x: 121 y: 72
index: 112 x: 122 y: 72
index: 111 x: 123 y: 72
index: 110 x: 119 y: 73
index: 109 x: 120 y: 73
index: 108 x: 121 y: 73
index: 107 x: 122 y: 73
index: 106 x: 123 y: 73
index: 105 x: 124 y: 73
index: 104 x: 125 y: 73
index: 103 x: 126 y: 73
index: 102 x: 119 y: 74
index: 101 x: 120 y: 74
index: 100 x: 121 y: 74
index: 99 x: 122 y: 74
index: 98 x: 123 y: 74
index: 97 x: 124 y: 74
index: 96 x: 118 y: 75
index: 95 x: 119 y: 75
index: 94 x: 120 y: 75
index: 93 x: 121 y: 75
index: 92 x: 122 y: 75
index: 91 x: 123 y: 75
index: 90 x: 124 y: 75
index: 89 x: 125 y: 75
index: 88 x: 126 y: 75
index: 87 x: 127 y: 75
index: 86 x: 118 y: 76
index: 85 x: 119 y: 76
index: 84 x: 120 y: 76
index: 83 x: 121 y: 76
index: 82 x: 122 y: 76
index: 81 x: 123 y: 76
index: 80 x: 124 y: 76
index: 79 x: 125 y: 76
index: 78 x: 126 y: 76
index: 77 x: 127 y: 76
index: 76 x: 128 y: 76
index: 75 x: 117 y: 77
index: 74 x: 118 y: 77
index: 73 x: 119 y: 77
index: 72 x: 120 y: 77
index: 71 x: 121 y: 77
index: 70 x: 122 y: 77
index: 69 x: 123 y: 77
index: 68 x: 124 y: 77
index: 67 x: 125 y: 77
index: 66 x: 126 y: 77
index: 65 x: 127 y: 77
index: 64 x: 118 y: 78
index: 63 x: 119 y: 78
index: 62 x: 120 y: 78
index: 61 x: 121 y: 78
index: 60 x: 122 y: 78
index: 59 x: 123 y: 78
index: 58 x: 124 y: 78
index: 57 x: 125 y: 78
index: 56 x: 126 y: 78
index: 55 x: 118 y: 79
index: 54 x: 119 y: 79
index: 53 x: 120 y: 79
index: 52 x: 121 y: 79
index: 51 x: 122 y: 79
index: 50 x: 123 y: 79
index: 49 x: 124 y: 79
index: 48 x: 125 y: 79
index: 47 x: 118 y: 80
index: 46 x: 119 y: 80
index: 45 x: 120 y: 80
index: 44 x: 121 y: 80
index: 43 x: 122 y: 80
index: 42 x: 123 y: 80
index: 41 x: 124 y: 80
index: 40 x: 125 y: 80
index: 39 x: 126 y: 80
index: 38 x: 118 y: 81
index: 37 x: 119 y: 81
index: 36 x: 120 y: 81
index: 35 x: 121 y: 81
index: 34 x: 122 y: 81
index: 33 x: 123 y: 81
index: 32 x: 124 y: 81
index: 31 x: 125 y: 81
index: 30 x: 126 y: 81
index: 29 x: 118 y: 82
index: 28 x: 119 y: 82
index: 27 x: 120 y: 82
index: 26 x: 121 y: 82
index: 25 x: 122 y: 82
index: 24 x: 123 y: 82
index: 23 x: 124 y: 82
index: 22 x: 125 y: 82
index: 21 x: 126 y: 82
index: 20 x: 118 y: 83
index: 19 x: 119 y: 83
index: 18 x: 120 y: 83
index: 17 x: 121 y: 83
index: 16 x: 123 y: 83
index: 15 x: 124 y: 83
index: 14 x: 125 y: 83
index: 13 x: 118 y: 84
index: 12 x: 119 y: 84
index: 11 x: 120 y: 84
index: 10 x: 123 y: 84
index: 9 x: 124 y: 84
index: 8 x: 125 y: 84
index: 7 x: 123 y: 85
index: 6 x: 124 y: 85
index: 5 x: 125 y: 85
index: 4 x: 126 y: 85
index: 3 x: 118 y: 85
index: 2 x: 119 y: 85
index: 1 x: 120 y: 85
index: 0 x: 121 y: 85
index: 114 x: 86 y: 49
index: 113 x: 85 y: 49
index: 112 x: 84 y: 49
index: 111 x: 83 y: 49
index: 110 x: 87 y: 50
index: 109 x: 86 y: 50
index: 108 x: 85 y: 50
index: 107 x: 84 y: 50
index: 106 x: 83 y: 50
index: 105 x: 82 y: 50
index: 104 x: 81 y: 50
index: 103 x: 80 y: 50
index: 102 x: 87 y: 51
index: 101 x: 86 y: 51
index: 100 x: 85 y: 51
index: 99 x: 84 y: 51
index: 98 x: 83 y: 51
index: 97 x: 82 y: 51
index: 96 x: 88 y: 52
index: 95 x: 87 y: 52
index: 94 x: 86 y: 52
index: 93 x: 85 y: 52
index: 92 x: 84 y: 52
index: 91 x: 83 y: 52
index: 90 x: 82 y: 52
index: 89 x: 81 y: 52
index: 88 x: 80 y: 52
index: 87 x: 79 y: 52
index: 86 x: 88 y: 53
index: 85 x: 87 y: 53
index: 84 x: 86 y: 53
index: 83 x: 85 y: 53
index: 82 x: 84 y: 53
index: 81 x: 83 y: 53
index: 80 x: 82 y: 53
index: 79 x: 81 y: 53
index: 78 x: 80 y: 53
index: 77 x: 79 y: 53
index: 76 x: 78 y: 53
index: 75 x: 89 y: 54
index: 74 x: 88 y: 54
index: 73 x: 87 y: 54
index: 72 x: 86 y: 54
index: 71 x: 85 y: 54
index: 70 x: 84 y: 54
index: 69 x: 83 y: 54
index: 68 x: 82 y: 54
index: 67 x: 81 y: 54
index: 66 x: 80 y: 54
index: 65 x: 79 y: 54
index: 64 x: 88 y: 55
index: 63 x: 87 y: 55
index: 62 x: 86 y: 55
index: 61 x: 85 y: 55
index: 60 x: 84 y: 55
index: 59 x: 83 y: 55
index: 58 x: 82 y: 55
index: 57 x: 81 y: 55
index: 56 x: 80 y: 55
index: 55 x: 88 y: 56
index: 54 x: 87 y: 56
index: 53 x: 86 y: 56
index: 52 x: 85 y: 56
index: 51 x: 84 y: 56
index: 50 x: 83 y: 56
index: 49 x: 82 y: 56
index: 48 x: 81 y: 56
index: 47 x: 88 y: 57
index: 46 x: 87 y: 57
index: 45 x: 86 y: 57
index: 44 x: 85 y: 57
index: 43 x: 84 y: 57
index: 42 x: 83 y: 57
index: 41 x: 82 y: 57
index: 40 x: 81 y: 57
index: 39 x: 80 y: 57
index: 38 x: 88 y: 58
index: 37 x: 87 y: 58
index: 36 x: 86 y: 58
index: 35 x: 85 y: 58
index: 34 x: 84 y: 58
index: 33 x: 83 y: 58
index: 32 x: 82 y: 58
index: 31 x: 81 y: 58
index: 30 x: 80 y: 58
index: 29 x: 88 y: 59
index: 28 x: 87 y: 59
index: 27 x: 86 y: 59
index: 26 x: 85 y: 59
index: 25 x: 84 y: 59
index: 24 x: 83 y: 59
index: 23 x: 82 y: 59
index: 22 x: 81 y: 59
index: 21 x: 80 y: 59
index: 20 x: 88 y: 60
index: 19 x: 87 y: 60
index: 18 x: 86 y: 60
index: 17 x: 85 y: 60
index: 16 x: 83 y: 60
index: 15 x: 82 y: 60
index: 14 x: 81 y: 60
index: 13 x: 88 y: 61
index: 12 x: 87 y: 61
index: 11 x: 86 y: 61
index: 10 x: 83 y: 61
index: 9 x: 82 y: 61
index: 8 x: 81 y: 61
index: 7 x: 83 y: 62
index: 6 x: 82 y: 62
index: 5 x: 81 y: 62
index: 4 x: 80 y: 62
index: 3 x: 88 y: 62
index: 2 x: 87 y: 62
index: 1 x: 86 y: 62
index: 0 x: 85 y: 62
index: 114 x: 195 y: 119
index: 113 x: 196 y: 119
index: 112 x: 197 y: 119
index: 111 x: 198 y: 119
index: 110 x: 194 y: 120
index: 109 x: 195 y: 120
index: 108 x: 196 y: 120
index: 107 x: 197 y: 120
index: 106 x: 198 y: 120
index: 105 x: 199 y: 120
index: 104 x: 200 y: 120
index: 103 x: 201 y: 120
index: 102 x: 194 y: 121
index: 101 x: 195 y: 121
index: 100 x: 196 y: 121
index: 99 x: 197 y: 121
index: 98 x: 198 y: 121
index: 97 x: 199 y: 121
index: 96 x: 193 y: 122
index: 95 x: 194 y: 122
index: 94 x: 195 y: 122
index: 93 x: 196 y: 122
index: 92 x: 197 y: 122
index: 91 x: 198 y: 122
index: 90 x: 199 y: 122
index: 89 x: 200 y: 122
index: 88 x: 201 y: 122
index: 87 x: 202 y: 122
index: 86 x: 193 y: 123
index: 85 x: 194 y: 123
index: 84 x: 195 y: 123
index: 83 x: 196 y: 123
index: 82 x: 197 y: 123
index: 81 x: 198 y: 123
index: 80 x: 199 y: 123
index: 79 x: 200 y: 123
index: 78 x: 201 y: 123
index: 77 x: 202 y: 123
index: 76 x: 203 y: 123
index: 75 x: 192 y: 124
index: 74 x: 193 y: 124
index: 73 x: 194 y: 124
index: 72 x: 195 y: 124
index: 71 x: 196 y: 124
index: 70 x: 197 y: 124
index: 69 x: 198 y: 124
index: 68 x: 199 y: 124
index: 67 x: 200 y: 124
index: 66 x: 201 y: 124
index: 65 x: 202 y: 124
index: 64 x: 193 y: 125
index: 63 x: 194 y: 125
index: 62 x: 195 y: 125
index: 61 x: 196 y: 125
index: 60 x: 197 y: 125
index: 59 x: 198 y: 125
index: 58 x: 199 y: 125
index: 57 x: 200 y: 125
index: 56 x: 201 y: 125
index: 55 x: 193 y: 126
index: 54 x: 194 y: 126
index: 53 x: 195 y: 126
index: 52 x: 196 y: 126
index: 51 x: 197 y: 126
index: 50 x: 198 y: 126
index: 49 x: 199 y: 126
index: 48 x: 200 y: 126
index: 47 x: 193 y: 127
index: 46 x: 194 y: 127
index: 45 x: 195 y: 127
index: 44 x: 196 y: 127
index: 43 x: 197 y: 127
index: 42 x: 198 y: 127
index: 41 x: 199 y: 127
index: 40 x: 200 y: 127
index: 39 x: 201 y: 127
index: 38 x: 193 y: 128
index: 37 x: 194 y: 128
index: 36 x: 195 y: 128
index: 35 x: 196 y: 128
index: 34 x: 197 y: 128
index: 33 x: 198 y: 128
index: 32 x: 199 y: 128
index: 31 x: 200 y: 128
index: 30 x: 201 y: 128
index: 29 x: 193 y: 129
index: 28 x: 194 y: 129
index: 27 x: 195 y: 129
index: 26 x: 196 y: 129
index: 25 x: 197 y: 129
index: 24 x: 198 y: 129
index: 23 x: 199 y: 129
index: 22 x: 200 y: 129
index: 21 x: 201 y: 129
index: 20 x: 193 y: 130
index: 19 x: 194 y: 130
index: 18 x: 195 y: 130
index: 17 x: 196 y: 130
index: 16 x: 198 y: 130
index: 15 x: 199 y: 130
index: 14 x: 200 y: 130
index: 13 x: 193 y: 131
index: 12 x: 194 y: 131
index: 11 x: 195 y: 131
index: 10 x: 198 y: 131
index: 9 x: 199 y: 131
index: 8 x: 200 y: 131
index: 7 x: 193 y: 132
index: 6 x: 194 y: 132
index: 5 x: 195 y: 132
index: 4 x: 196 y: 132
index: 3 x: 198 y: 132
index: 2 x: 199 y: 132
index: 1 x: 200 y: 132
index: 0 x: 201 y: 132
index: 114 x: 110 y: 95
index: 113 x: 109 y: 95
index: 112 x: 108 y: 95
index: 111 x: 107 y: 95
index: 110 x: 111 y: 96
index: 109 x: 110 y: 96
index: 108 x: 109 y: 96
index: 107 x: 108 y: 96
index: 106 x: 107 y: 96
index: 105 x: 106 y: 96
index: 104 x: 105 y: 96
index: 103 x: 104 y: 96
index: 102 x: 111 y: 97
index: 101 x: 110 y: 97
index: 100 x: 109 y: 97
index: 99 x: 108 y: 97
index: 98 x: 107 y: 97
index: 97 x: 106 y: 97
index: 96 x: 112 y: 98
index: 95 x: 111 y: 98
index: 94 x: 110 y: 98
index: 93 x: 109 y: 98
index: 92 x: 108 y: 98
index: 91 x: 107 y: 98
index: 90 x: 106 y: 98
index: 89 x: 105 y: 98
index: 88 x: 104 y: 98
index: 87 x: 103 y: 98
index: 86 x: 112 y: 99
index: 85 x: 111 y: 99
index: 84 x: 110 y: 99
index: 83 x: 109 y: 99
index: 82 x: 108 y: 99
index: 81 x: 107 y: 99
index: 80 x: 106 y: 99
index: 79 x: 105 y: 99
index: 78 x: 104 y: 99
index: 77 x: 103 y: 99
index: 76 x: 102 y: 99
index: 75 x: 113 y: 100
index: 74 x: 112 y: 100
index: 73 x: 111 y: 100
index: 72 x: 110 y: 100
index: 71 x: 109 y: 100
index: 70 x: 108 y: 100
index: 69 x: 107 y: 100
index: 68 x: 106 y: 100
index: 67 x: 105 y: 100
index: 66 x: 104 y: 100
index: 65 x: 103 y: 100
index: 64 x: 112 y: 101
index: 63 x: 111 y: 101
index: 62 x: 110 y: 101
index: 61 x: 109 y: 101
index: 60 x: 108 y: 101
index: 59 x: 107 y: 101
index: 58 x: 106 y: 101
index: 57 x: 105 y: 101
index: 56 x: 104 y: 101
index: 55 x: 112 y: 102
index: 54 x: 111 y: 102
index: 53 x: 110 y: 102
index: 52 x: 109 y: 102
index: 51 x: 108 y: 102
index: 50 x: 107 y: 102
index: 49 x: 106 y: 102
index: 48 x: 105 y: 102
index: 47 x: 112 y: 103
index: 46 x: 111 y: 103
index: 45 x: 110 y: 103
index: 44 x: 109 y: 103
index: 43 x: 108 y: 103
index: 42 x: 107 y: 103
index: 41 x: 106 y: 103
index: 40 x: 105 y: 103
index: 39 x: 104 y: 103
index: 38 x: 112 y: 104
index: 37 x: 111 y: 104
index: 36 x: 110 y: 104
index: 35 x: 109 y: 104
index: 34 x: 108 y: 104
index: 33 x: 107 y: 104
index: 32 x: 106 y: 104
index: 31 x: 105 y: 104
index: 30 x: 104 y: 104
index: 29 x: 112 y: 105
index: 28 x: 111 y: 105
index: 27 x: 110 y: 105
index: 26 x: 109 y: 105
index: 25 x: 108 y: 105
index: 24 x: 107 y: 105
index: 23 x: 106 y: 105
index: 22 x: 105 y: 105
index: 21 x: 104 y: 105
index: 20 x: 112 y: 106
index: 19 x: 111 y: 106
index: 18 x: 110 y: 106
index: 17 x: 109 y: 106
index: 16 x: 107 y: 106
index: 15 x: 106 y: 106
index: 14 x: 105 y: 106
index: 13 x: 112 y: 107
index: 12 x: 111 y: 107
index: 11 x: 110 y: 107
index: 10 x: 107 y: 107
index: 9 x: 106 y: 107
index: 8 x: 105 y: 107
index: 7 x: 107 y: 108
index: 6 x: 106 y: 108
index: 5 x: 105 y: 108
index: 4 x: 104 y: 108
index: 3 x: 112 y: 108
index: 2 x: 111 y: 108
index: 1 x: 110 y: 108
index: 0 x: 109 y: 108
index: 114 x: 120 y: 72
index: 113 x: 121 y: 72
index: 112 x: 122 y: 72
